date,title
2026-02-06 19:11,"Оборот розничной торговли в декабре вырос на 3,9%, в 2025 году – на 2,6%"
2026-02-06 19:09,"Сальдированный убыток угольных компаний в январе-ноябре составил 334,9 млрд рублей"
2026-02-06 19:06,"Оборот телеком-операторов РФ в 2025 году вырос на 8,4%"
2026-02-06 19:05,"Сальдированная прибыль предприятий РФ в январе-ноябре сократилась на 5,5%"
2026-02-06 19:05,"Росстат оценил в 1,0% рост ВВП РФ в 2025 г. после 4,9% в 2024 г."
2026-02-06 19:03,"Росстат отметил рост производства золота в 2025 году на 11,8%"
2026-02-06 19:01,"TEPCO 9 февраля снова перезапустит крупнейшую в мире АЭС ""Касивадзаки-Карива"""
2026-02-06 19:01,"Безработица в РФ в декабре выросла до 2,2% с минимальных 2,1% в ноябре"
2026-02-06 18:59,Рынок акций РФ завершил неделю снижением
2026-02-06 18:57,"Brent подорожала до $68,22 за баррель"
2026-02-06 18:34,"В Думе указали на риск ""гонки кредиторов"" при комплексном урегулировании долгов физлиц"
2026-02-06 18:15,"Денежная масса в РФ в январе сократилась на 1,2%, годовой темп роста снизился до 9,8%"
2026-02-06 18:09,"Дефицит федерального бюджета в январе составил 1,7 трлн рублей, или 0,7% ВВП"
2026-02-06 17:51,"""КАМАЗ"" в 2025 году увеличил чистый убыток по РСБУ в 11 раз до 37 млрд рублей"
2026-02-06 17:50,В 2025 году больше половины въездного турпотока в России пришлось на туристов из КНР
2026-02-06 17:41,"""СПБ биржа"" не будет проводить торги 28 февраля и 1 марта"
2026-02-06 17:20,Глава ЕК объявила содержание 20-го пакета санкций в отношении РФ
2026-02-06 17:18,"Petrobras и TotalEnergies приобрели по 42,5% в проекте нефтеразведки на шельфе Намибии"
2026-02-06 16:21,"Международные резервы РФ в январе увеличились до рекордных $833,6 млрд"
2026-02-06 16:20,"Девелопер ""ПИК"" не видит необходимости обращаться за господдержкой"
2026-02-06 15:41,В Думе смягчили законопроект об обязанности букмекеров рекламировать альтернативы ставкам
2026-02-06 15:39,"Шишкарев подал в ФАС ходатайство о приобретении доли ""Росатома"" в УК ""Дело"""
2026-02-06 15:25,В России в 2025 году количество жалоб на банки выросло на 15%
2026-02-06 15:19,В СНГ создали рабочую группу по вопросам роуминга
2026-02-06 14:48,"Brent подешевела до $67,5 за баррель"
2026-02-06 14:43,"Пошлины на экспорт из РФ пшеницы, ячменя и кукурузы с 11 февраля останутся нулевыми"
2026-02-06 14:35,Таджикистан не планирует вступать в ЕАЭС и БРИКС
2026-02-06 14:25,"Сборы кинотеатров сети ""Москино"" от продажи билетов выросли почти на 50% в 2025 году"
2026-02-06 13:54,"Мосгорсуд оставил в силе решение о взыскании в доход РФ холдинга ""КДВ"""
2026-02-06 13:23,"Минфин РФ зарегистрировал шесть допвыпусков ОФЗ-ПД на 2,5 трлн рублей"
2026-02-06 13:14,Арабика подешевела до минимума за 5 месяцев на ожиданиях рекордного урожая в Бразилии
2026-02-06 13:05,"Португалия оценила прямой ущерб от урагана ""Кристин"" в 4 млрд евро"
2026-02-06 12:57,Основными нетто-покупателями российских акций в 2025 году были физлица
2026-02-06 12:41,"Крупнейшие экспортеры в январе увеличили продажу валюты до $5,1 млрд"
2026-02-06 12:33,Крупнейшие банки РФ сократили долю на аукционах ОФЗ в январе до 37%
2026-02-06 11:46,"Глава Росавиации сообщил о проработке концессионного соглашения с ""Домодедово"""
2026-02-06 11:33,Stellantis ждет списаний на 22 млрд евро в связи с реорганизацией
2026-02-06 11:04,Toyota за 9 месяцев снизила операционную прибыль на 13%
2026-02-06 11:02,Денежная база в России снизилась с 23 по 30 января на 113 млрд рублей
2026-02-06 10:25,Кодзи Сато покинет пост главы Toyota
2026-02-06 10:13,"S7 допускает расширение производства самолетов ""Танго"""
2026-02-06 10:12,"Рынок акций РФ открылся в основную сессию ростом индексов МосБиржи и РТС на 0,3%"
2026-02-06 10:10,"Рубль на ""Мосбирже"" немного дешевеет к юаню под конец недели"
2026-02-06 10:07,S7 надеется удержать трафик на уровне 2025 г. на фоне ограничений самолетного парка
2026-02-06 10:07,Основатель S7 объяснил присутствие ГТЛК в сделке по поставке авиакомпании ста Ту-214
2026-02-06 09:45,"""Главпродукт"" перешел под управление Россельхозбанка"
2026-02-06 08:29,"Brent подорожала до $67,86 за баррель"
2026-02-06 07:55,Европейские рынки акций завершили торги снижением
2026-02-06 07:16,Рынок акций РФ открылся в утреннюю сессию незначительным изменением индекса IMOEX2
2026-02-06 06:41,"Уолл-стрит в четверг закрылась падением индексов на 1,2-1,6%"
2026-02-06 02:42,РФ начала поставки рыбы в Бразилию
2026-02-05 21:39,"""ФосАгро"" в 2025 году увеличила поставки удобрений в страны БРИКС на 20%"
2026-02-05 21:36,Андрей Гурьев допустил увеличение российского экспорта удобрений в 2026 году до 46 млн т
2026-02-05 21:32,Премьер-министр России пригласил бразильских предпринимателей на ПМЭФ
2026-02-05 21:27,Мишустин предложил локализовать в Бразилии производство российских лекарств
2026-02-05 21:22,Организаторы форума в Давосе проведут расследование после публикации файлов Эпштейна
2026-02-05 20:44,"Глава Shell заявил, что Китай и Индия предпочитают покупать СПГ по цене не выше $10 за Mbtu"
2026-02-05 20:27,Минсельхоз распределил основную часть квоты на экспорт зерна между 213 компаниями
2026-02-05 20:24,"Запасы газа в американских ПХГ рекордно упали из-за зимнего шторма ""Ферн"""
2026-02-05 19:58,Решетников выразил готовность наладить в Бразилии производство российских сельхозмашин
2026-02-05 19:36,OpenAI представила платформу Frontier для создания и внедрения ИИ-агентов
2026-02-05 19:18,ФАС начала внеплановые проверки участников топливного рынка
2026-02-05 19:13,"Рубль на ""Мосбирже"" подешевел к юаню вслед за дешевеющей нефтью"
2026-02-05 19:05,Правительство отозвало законопроект о расширении инструментов контроля Казначейства
2026-02-05 19:02,"ФНБ в январе вырос на 224 млрд рублей до 13,64 трлн рублей"
2026-02-05 19:00,"Индексы МосБиржи и РТС снизились в пределах 1,4%"
2026-02-05 18:58,Несырьевой неэнергетический экспорт из России в 2025 году составил около $150 млрд
2026-02-05 18:42,Rio Tinto отказалась от слияния с Glencore
2026-02-05 18:41,"Brent подешевела до $67,51 за баррель"
2026-02-05 18:39,Глава Shell спрогнозировал ежегодный рост спроса на нефть на 1 млн б/с
2026-02-05 18:37,Банк России зафиксировал уменьшение финансовых потоков в январе
2026-02-05 18:19,Американская REalloys и AltynGroup Kazakhstan будут сотрудничать по редкоземельным металлам
2026-02-05 18:00,Лагард предупредила о возможном замедлении инфляции ниже цели из-за укрепления евро
2026-02-05 17:46,"Крупнейшие операторы прекратили продажи отелей через ""Яндекс Путешествия"""
2026-02-05 17:43,ОПЕК исключила возможность всеобщего доступа к электроэнергии без нефти
2026-02-05 17:02,Физлица и ИП до открытия счета цифрового рубля должны будут предоставить банку ИНН и СНИЛС
2026-02-05 16:59,"Корпорация RTX планирует ускорить производство крылатых ракет ""Томагавк"" для Пентагона"
2026-02-05 16:37,ЦБ проанализирует качество ипотечных кредитов по льготным программам
2026-02-05 16:22,ЕЦБ ожидаемо сохранил ставки на прежних уровнях
2026-02-05 16:16,"Объем торгов агропродукцией на товарных аукционах НТБ в 2025 году составил 1,4 млн т"
2026-02-05 16:10,"Россия в 2025 году увеличила экспорт химпродукции в Индию в 1,7 раза"
2026-02-05 16:07,"Александр Чачава купил у миноритариев ""Яндекса"" 3,72%, увеличив долю до 19,7% УК"
2026-02-05 16:02,"Международные резервы России с 23 по 30 января увеличились на $39,9 млрд"
2026-02-05 15:34,Швеция выделит Украине 1 млрд крон на энергоснабжение
2026-02-05 15:12,"Brent торгуется у $68,54 за баррель"
2026-02-05 15:06,"Банк Англии сохранил ключевую ставку на уровне 3,75%, как и ожидалось"
2026-02-05 15:00,Курс биткойна упал ниже $70 тыс. впервые с ноября 2024 года
2026-02-05 14:57,Турецкая TPAO подписала с Chevron меморандум о добыче нефти и газа
2026-02-05 14:31,"Квартальный отчет Volvo Cars вызвал обвал котировок компании на 25,6%"
2026-02-05 14:13,"Объем торгов золотом на МосБирже в январе вырос в 1,9 раза, до 25,6 т"
2026-02-05 13:35,Регионам предписали выполнять план по использованию российских семян в АПК
2026-02-05 12:41,Потребление газа в РФ первые три дня февраля обновляет рекорды для этого месяца
2026-02-05 12:35,Клиенты Т-Банка испытывают сложности со входом в мобильное приложение из-за сбоя
2026-02-05 11:39,Китай призвал госкомпании приостановить переговоры по новым проектам в Панаме
2026-02-05 10:16,Рубль утром снижается к юаню на фоне активно дешевеющей нефти
2026-02-05 10:14,Рынок акций открылся в основную сессию снижением индексов РТС и МосБиржи на 1%
2026-02-05 08:31,"Нефть Brent подешевела до $67,99 за баррель"
2026-02-05 07:51,"Долги по зарплате в РФ в декабре выросли на 14,5%, до 2 млрд рублей"
2026-02-05 07:19,"Рынок акций РФ открылся в утреннюю сессию снижением индекса IMOEX2 на 0,4%"
2026-02-05 07:17,РФ и Бразилия будут работать над совместными программами в генетике животных и птицы
2026-02-05 06:49,Большинство фондовых индексов Европы в среду выросли
2026-02-05 06:34,"Индекс Dow Jones в среду вырос, S&P; 500 и Nasdaq снизились"
2026-02-05 05:49,Добыча угля в Сибири в конце 2025 года снизилась из-за проблем со спросом и логистикой
2026-02-04 20:12,"Цены на гречку в РФ за неделю снизились на 0,1%, на рис – на 0,2%"
2026-02-04 20:08,"ЕК открыла расследование о возможности госпомощи проекту венгерской АЭС ""Пакш-2"""
2026-02-04 20:02,"Доля отечественных семян в АПК РФ в 2025 году достигла 69,3%"
2026-02-04 19:55,"Акции ""Самолета"" падают более чем на 5% на новостях об обращении компании за господдержкой"
2026-02-04 19:37,"Девелопер ""Самолет"" обратился за господдержкой на 50 млрд рублей"
2026-02-04 19:31,"Шохин ждет от ЦБ снижения ставки ""маленькими шажками"" в 0,5 п.п. минимум до апреля"
2026-02-04 19:21,Рубль подорожал к юаню благодаря планам Минфина лишь слегка снизить продажу валюты
2026-02-04 19:11,"Долги по зарплате в России в декабре выросли на 14,5%"
2026-02-04 19:09,"Рост цен на огурцы в РФ за неделю ускорился до 6,3%, с начала года составил 42,9%"
2026-02-04 19:07,"Цены на бензин в РФ с 27 января по 2 февраля выросли на 0,11%, с начала года – на 1,42%"
2026-02-04 19:06,"Инфляция в РФ с 27 января по 2 февраля составила 0,20%, в годовом выражении ускорилась до 6,5%"
2026-02-04 18:59,Рынок акций РФ в среду просел ниже 2780п по индексу МосБиржи
2026-02-04 18:58,Аукцион по размещению ОФЗ 26251 признан несостоявшимся
2026-02-04 18:56,США и Иран согласовали условия пятничных переговоров в Омане
2026-02-04 18:53,"Запасы нефти в США снизились на 3,46 млн баррелей, сильнее прогноза"
2026-02-04 18:45,Спрос на фастфуд и готовую еду в Москве растет на фоне спада трафика в общепите
2026-02-04 18:44,Опросы ЦБ показали замедление роста экономической активности в регионах РФ в январе
2026-02-04 18:27,"Заботкин заявил, что изменение ставки ЦБ на 50 б.п. на ближайших заседаниях погоды не делает"
2026-02-04 18:24,"Нефтяники в январе впервые за 5 лет остались бы в минусе по демпферу, если бы не перерасчет за сентябрь"
2026-02-04 17:51,"ЦБ назвал ситуацию для экспорта РФ в I квартале более сложной, чем в III-IV кварталах 2025 г."
2026-02-04 17:43,"Заботкин заявил, что ситуация с инфляцией в ноябре, декабре и январе развивается близко к октябрьскому прогнозу ЦБ"
2026-02-04 17:19,Цены на уран упали до $92 после недавнего пика
2026-02-04 16:47,Chevron и Power International помогут Сирии в разработке первого месторождения на шельфе
2026-02-04 16:44,"Отели Кубани подняли цены на лето на 3-5%, в Крыму - на 15-20%"
2026-02-04 16:22,ЦБ настаивает на повышении порога уголовной ответственности за манипулирование рынком
2026-02-04 16:11,"Опрошенные ЦБ аналитики повысили прогноз по инфляции в РФ на 2026 г. до 5,3%"
2026-02-04 15:52,"Uber в IV квартале многократно снизила чистую прибыль, акции падают на 5%"
2026-02-04 15:40,"""Газпром"" рассказал о сложностях у Европы с созданием запасов газа на будущую зиму"
2026-02-04 15:33,"Цены на бриллианты в январе продолжили снижение, хотя темпы замедлились"
2026-02-04 15:31,Россия готова продолжать поставки энергоресурсов Индии
2026-02-04 15:22,Выручка фармацевтической Eli Lilly в IV квартале взлетела на 43%
2026-02-04 15:08,Фьючерсы на золото вновь превысили $5000 за унцию
2026-02-04 14:54,"Brent торгуется у $67,39 за баррель"
2026-02-04 14:47,Суд по иску ЦБ РФ решил ликвидировать Индустриальный сберегательный банк
2026-02-04 14:03,"Сбербанк в январе увеличил выдачу ипотеки в пять раз, до 300 млрд рублей"
2026-02-04 13:11,Власти обсуждают введение цифровой маркировки для вейпов
2026-02-04 13:04,"""Газпром"" отозвал второй иск о налоговых льготах к ФНС и Петербургу"
2026-02-04 12:43,АТОР отметила беспрецедентный рост спроса на летние туры в раннем бронировании
2026-02-04 12:32,"ФРИИ отменил минимальный порог выручки для стартапов, претендующих на инвестиции фонда"
2026-02-04 12:22,"Власти Белгородской области заверили, что на фоне энергосбоя дефицита топлива нет"
2026-02-04 12:18,Суточное потребление газа в РФ второй день подряд обновляет максимум для февраля
2026-02-04 12:13,"Нефтяники в январе получили 16,9 млрд рублей по демпферу"
2026-02-04 11:54,Производство самолетов SJ-100 в Индии может начаться через три года
2026-02-04 11:47,"ОАК рассчитывает в I квартале подписать контракт с ""Аэрофлотом"" на 90 МС-21"
2026-02-04 11:08,В Сбербанке объяснили точечность выдачи кредитов в юанях
2026-02-04 11:07,"""Мираторг"" в 2026 году вложит в проекты на Брянщине и в Белгородчине 15-20 млрд рублей"
2026-02-04 11:01,Миран покинул пост главы совета экономических консультантов Белого дома
2026-02-04 10:57,В Сбербанке назвали непростой ситуацию с обслуживанием долга в ряде отраслей
2026-02-04 10:51,Сбербанк обсуждает с ЦБ исключение технологических активов из иммобилизованных
2026-02-04 10:46,Сбер в течение пары недель подаст ходатайство в ЦБ о выделении заблокированных активов
2026-02-04 10:40,В Сбере ожидают в кредитовании в некоторых сегментах в январе ситуацию хуже сезонной нормы
2026-02-04 10:39,Менеджмент Сбера будет рекомендовать направить на выплату дивидендов за 2025 г. 50% прибыли
2026-02-04 10:15,Объем закупок госкомпаний РФ у самозанятых в 2025 г. вырос в четыре раза
2026-02-04 10:13,"Рынок акций РФ открылся в основную сессию ростом индексов МосБиржи и РТС на 0,5%"
2026-02-04 10:10,"Рубль на ""Мосбирже"" слегка дешевеет к юаню в ожидании переговоров в Абу-Даби"
2026-02-04 10:01,Китай призвал власти Панамы изменить позицию по концессии портов на Панамском канале
2026-02-04 09:27,"Оборот ""Софтлайна"" в 2025 году вырос на 9% до 131,8 млрд рублей"
2026-02-04 09:25,"Индекс PMI сферы услуг РФ в январе вырос до 53,1 пункта"
2026-02-04 09:17,"ЦБ Азербайджана неожиданно снизил учетную ставку до 6,5%"
2026-02-04 09:03,ВТБ сообщил о выдаче банками рекордного для января объема ипотечных кредитов
2026-02-04 08:40,"Brent подорожала до $67,88 за баррель"
2026-02-04 07:16,"Рынок акций РФ открылся в утреннюю сессию ростом индекса IMOEX2 на 0,1%"
2026-02-04 07:05,"Продажи легковых Lada в России в январе упали на 28,7%"
2026-02-04 06:32,Уолл-стрит закрылась в минусе во вторник
2026-02-04 06:13,Рынки акций Европы не показали единой динамики во вторник
2026-02-04 01:30,"Пошлины на экспорт из РФ пшеницы, ячменя и кукурузы с 4 февраля остаются нулевыми"
2026-02-03 20:58,Glencore может продать 40% в своих медных активах в ДР Конго консорциуму Orion
2026-02-03 20:53,"В VK сообщили об отсутствии планов по продаже доли в ""Точке"""
2026-02-03 20:08,"Президент РФ ожидает, что влияние повышения НДС на рост цен будет краткосрочным"
2026-02-03 20:00,"Путин заявил, что рост ВВП РФ в 2025 году замедлился до 1%"
2026-02-03 19:28,Рубль во вторник упал в паре с юанем
2026-02-03 19:10,Инвестиции нерезидентов в ОФЗ в декабре выросли на 37 млрд рублей
2026-02-03 19:00,Рынок акций РФ превысил 2786 пунктов по индексу МосБиржи на внешнем оптимизме
2026-02-03 18:59,"Brent подорожала до $66,9 за баррель"
2026-02-03 18:48,Вторичные эффекты от январской инфляции потребуют от Банка России осторожности со ставкой
2026-02-03 18:47,Капитализация Walmart впервые превысила $1 трлн
2026-02-03 18:42,Миронов предложил обеспечивать россиян жильем через строительные сберкассы
2026-02-03 18:37,Банк России отметил рост экономической активности в IV квартале
2026-02-03 18:32,Подрядчик реконструкции в Домодедово подал иск на 725 млн руб. к структуре Росавиации
2026-02-03 17:21,Стивен Миран предложил ФРС снизить ставку в 2026 году более чем на 100 б.п.
2026-02-03 17:12,Новым CEO Disney станет Джош Д'Амаро
2026-02-03 17:03,Суд удовлетворил иск об обращении связанных с бизнесменом Гайсиным юрлиц в доход РФ
2026-02-03 16:55,РФ в 2025 году получила рекордную выручку в $117 млн от экспорта кефира и йогуртов
2026-02-03 16:39,Путин обсудил с саудовским наследным принцем добычу нефти и двустороннее сотрудничество
2026-02-03 16:12,"""Аэрофлот"" в 2025 году нарастил выручку по РСБУ на 6,7%"
2026-02-03 16:07,Казахстан в январе удвоил поставки нефти в Германию
2026-02-03 15:53,Минфин РФ 4 февраля проведет аукционы по размещению ОФЗ 26253 и 26251
2026-02-03 15:36,"""Муроммашзавод"" при участии ФРП наладил выпуск автокомпонентов для Aurus и электробусов"
2026-02-03 15:28,Siemens Energy инвестирует $1 млрд в расширение производства в США
2026-02-03 15:15,"PepsiCo увеличила квартальную чистую прибыль в 1,7 раза"
2026-02-03 15:05,ЦБ отметил сохранение проблемы концентрации рисков в банковской системе России
2026-02-03 14:39,NDTV сообщила о планах Индии закупать нефть у неподсанкционных стран
2026-02-03 14:30,"Цена Brent стабилизировалась у $66,3 за баррель"
2026-02-03 14:20,ФАС в 2025 году оштрафовала газораспределительные организации на 363 млн рублей
2026-02-03 14:07,В ЦБ допустили небольшую корректировку прогноза по прибыли банков на 2026 год
2026-02-03 14:01,Лидер оппозиции обвинил Нарендру Моди в пренебрежении интересами Индии
2026-02-03 13:47,"Новак сообщил, что ОПЕК+ ждут постепенного роста мирового спроса на нефть с марта"
2026-02-03 13:01,Банк России пока не собирается еще раз повышать антициклическую надбавку
2026-02-03 12:50,Песков не в курсе планов Индии прекратить закупки нефти у России
2026-02-03 12:35,Waymo привлекла $16 млрд при оценке на уровне $126 млрд
2026-02-03 12:33,AGR начнет выпуск в РФ автомобилей бренда Jeland в первой половине 2026 года
2026-02-03 12:29,"Необеспеченное потребкредитование в 2025 году сократилось на 4,6%, автокредитование – выросло на 17,5%"
2026-02-03 12:19,Рост инвестиций в основной капитал в России в 2025 году оценен как нулевой
2026-02-03 12:18,Новак сообщил о предложении нефтяников по корректировке демпфера
2026-02-03 12:12,"Темпы роста средств физлиц в банках в декабре ускорились до 5,6%, юрлиц – замедлились до 0,7%"
2026-02-03 12:09,Запрет экспорта бензина для нефтяных компаний отменили во избежание затоваривания
2026-02-03 12:09,"Портфель корпоративных кредитов банков РФ в декабре вырос на 0,7%"
2026-02-03 12:08,"Банки РФ в 2025 году снизили чистую прибыль до 3,5 трлн рублей"
2026-02-03 12:04,Экспорт угля по сети РЖД снизился в 2025 году до 177 млн тонн
2026-02-03 12:04,Доля банков на аукционах ОФЗ в декабре составила 65%
2026-02-03 12:04,"Ипотека в России в декабре выросла на 2,4%"
2026-02-03 11:59,"Ростов-на-Дону и Ставрополь лидируют среди городов с ростом цен на ""вторичку"" ниже инфляции"
2026-02-03 11:56,В Турции в январе инфляция замедлилась четвертый месяц подряд
2026-02-03 11:53,"""Северсталь"" планирует инвестиции в 2026 году на уровне 147 млрд рублей"
2026-02-03 11:52,"Совет директоров ""Северстали"" рекомендовал не платить дивиденды за IV квартал"
2026-02-03 11:49,"""Северсталь"" сократила в IV квартале EBITDA вдвое, до 23,5 млрд рублей"
2026-02-03 11:48,"""Газпром"" 1 февраля поставил потребителям рекордный для этого месяца суточный объем газа"
2026-02-03 11:38,"Новак заявил, что инфляция в РФ в 2026 году ожидается на уровне 4-4,5%"
2026-02-03 11:31,В правительстве рост российской экономики в 2025 году оценивают в 1%
2026-02-03 11:25,Новак отметил сокращение грузооборота транспорта в РФ в 2025 году примерно на 1%
2026-02-03 10:11,"Индексы МосБиржи и РТС выросли на 0,8% в начале основной сессии торгов"
2026-02-03 10:11,"Рубль на ""Мосбирже"" дешевеет к юаню вслед за снижением цен на нефть"
2026-02-03 09:30,"WSJ сообщила, что xAI оценили в $250 млрд в рамках крупнейшей M&A-сделки"
2026-02-03 09:00,"""Автотор"" весной планирует начать выпуск китайских премиальных гибридов Rox"
2026-02-03 08:39,"РФ в 2025 году увеличила выручку от экспорта продукции АПК в Ирак в 2,2 раза"
2026-02-03 08:35,"Нефть Brent подешевела до $65,91 за баррель"
2026-02-02 19:41,"Экспорт рыбы из РФ в 2025 г. был в три раза больше импорта и в 1,5 раза дешевле"
2026-02-02 19:19,Рубль в понедельник снизился в паре с юанем на фоне обвала цен на нефть
2026-02-02 19:01,Рынок акций РФ начал неделю с отката ниже 2770п по индексу МосБиржи
2026-02-02 18:56,"Brent подешевела до $66,3 за баррель"
2026-02-02 18:26,Продажи новых легковых автомобилей и LCV в РФ снизились на 9% в январе
2026-02-02 17:36,Китай в 2025 году остался крупнейшим судостроителем в мире 16-й год подряд
2026-02-02 16:55,В Госдуме пообещали устранить перегибы в банковских блокировках
2026-02-02 16:40,"Equinor продаст часть активов в Аргентине за $1,1 млрд"
2026-02-02 16:37,Казахстан принял решение о строительстве второй АЭС
2026-02-02 16:13,Золото обогнало биткойн по волатильности за последние 30 сессий
2026-02-02 16:09,Flacks Group заинтересовалась покупкой проблемной British Steel
2026-02-02 16:00,"Полномочия Хмарина во главе ""РусГидро"" продлены в статусе и.о."
2026-02-02 15:58,Минсельхоз предложил снизить предельные цены на пшеницу для закупочных и товарных интервенций
2026-02-02 15:55,Disney сократил квартальную чистую прибыль при росте выручки
2026-02-02 15:50,"ФК ""Крылья Советов"" планирует вернуть долг ""Ростеху"" за счет кредита"
2026-02-02 15:46,Суд изъял у бывшего зампреда ЦБ Корищенко загранпаспорт
2026-02-02 15:34,SpaceX близится к слиянию с xAI
2026-02-02 15:29,Продажи Tesla во Франции в январе упали до минимума за три года
2026-02-02 14:44,"BYD, XPeng и Li Auto в январе сократили продажи автомобилей"
2026-02-02 14:42,Цены на бензин на бирже снизились на 2% после снятия для нефтяников запрета на экспорт
2026-02-02 14:33,"Brent подешевела почти на 5% до $65,95 за баррель"
2026-02-02 14:00,Nvidia планирует крупные инвестиции в OpenAI
2026-02-02 13:30,Си Цзиньпин хочет сделать юань мировой резервной валютой
2026-02-02 11:10,ОПЕК получила новые графики компенсаций за сверхдобычу от четырех стран
2026-02-02 10:55,Погрузка на сети РЖД в январе снизилась на 4%
2026-02-02 10:49,Потребление газа в РФ обновило исторический максимум в январе
2026-02-02 10:25,Продажи российских разработчиков ПО в России в 2025 году выросли на 19%
2026-02-02 10:13,"Серебро падает на 13% после рекордного обвала в пятницу, золото теряет 8%"
2026-02-02 10:11,"В начале основной сессии индексы МосБиржи и РТС снизились на 0,7"
2026-02-02 10:09,"ПСБ увеличил уставный капитал на 14%, до 318 млрд рублей"
2026-02-02 10:08,Рубль утром корректируется вниз в паре с юанем на фоне обвалившейся нефти
2026-02-02 10:06,"Росстат отметил рост производства сельхозпродукции в 2025 году на 4,9%"
2026-02-02 08:36,"Brent подешевела до $66,01 за баррель"
2026-02-02 08:29,"Минприроды Кубани хочет взыскать с владельцев танкеров ""Волгонефть"" 34,25 млрд рублей"
