date,title
04 февраля 2026 17:56,ЦБ РФ установил официальный курс юаня на 5 февраля в 11.0515 руб.
04 февраля 2026 17:53,ЦБ РФ установил официальный курс евро на 5 февраля в 91.1138 руб.
04 февраля 2026 17:47,ЦБ РФ установил официальный курс доллара США на 5 февраля в 76.9102 руб.
04 февраля 2026 17:46,РТ-Капитал 4 марта планирует продать ГИГХС
04 февраля 2026 17:45,Американская GIP и шведская EQT планируют приобрести AES стоимостью $10.5 млрд
04 февраля 2026 17:37,Ингосстрах и «Сравни» подвели итоги турпотока
04 февраля 2026 17:36,НОВИКОМ и РТ-Финанс поддержали проект фонда «Страна детей»
04 февраля 2026 17:33,ОАК 12 марта планирует продать акции «Нижегородской ярмарки»
04 февраля 2026 17:25,МТС добавляют в тариф для молодёжи ИИ-ассистента ментальной поддержки
04 февраля 2026 17:20,Японская ENEOS намерена расширить присутствие на зарубежных рынках
04 февраля 2026 17:18,Ванкорская ГТЭС с начала запуска произвела 20 млрд кВт*ч электроэнергии
04 февраля 2026 17:03,Экономический эффект от внедрения инноваций в РН-Уватнефтегаз в 2025 году составил 2.7 млрд руб.
04 февраля 2026 17:00,Немецкое правительство выкупит 25.1% акций TenneT Germany за $3.9 млрд
04 февраля 2026 16:50,Датская Ørsted продаёт европейский оншорный бизнес за 1.4 млрд евро
04 февраля 2026 16:47,Ингосстрах выплатил более 3.7 ммлрд руб. в сегменте автострахования за 2 недели
04 февраля 2026 16:32,АВТОВАЗ открывает продажи LADA Vesta CNG нового поколения
04 февраля 2026 16:24,«Российские космические системы» запускают новую технологическую линию для выпуска компонентов космической техники
04 февраля 2026 16:18,Шведская EQT планирует продать долю в немецкой ИТ-компании Thinkproject
04 февраля 2026 16:11,restore разместила биржевые облигации на 2 млрд руб.
04 февраля 2026 16:03,Камская ГЭС в 2025 году произвела 1.88 млрд кВт·ч электроэнергии
04 февраля 2026 15:47,Американская Arko Petroleum рассчитывает привлечь $210 млн в рамках IPO
04 февраля 2026 15:32,Американский Orion CMC приобретает долю в активах швейцарской Glencore в Конго
04 февраля 2026 15:18,ФРП предоставил 1.75 млрд руб. Муроммашзаводу на производство комплектующих для AURUS и КАМАЗ
04 февраля 2026 15:03,Банк ДОМ.РФ снизил ставки по бизнес-ипотеке
04 февраля 2026 14:49,Zurich Insurance Group приобрела 1.5% акций британской Beazley
04 февраля 2026 14:34,ВТБ: январь 2026 года поставил рекорд по выдаче ипотеки
04 февраля 2026 14:19,С ГК УЛК взыскано 9 млн руб. задолженности по плате за за негативное воздействие на окружающую среду
04 февраля 2026 14:04,Управляющим директором «РВБ Здоровье» стала А.Карпова
04 февраля 2026 14:01,Минфин в феврале продаст иностранную валюту и золото на 226.8 млрд руб. в рамках бюджетного правила
04 февраля 2026 13:54,Фьючерс на нефть Brent  к 12:51 MSK повысился на 0.48%
04 февраля 2026 13:53,«Горизонт КФ» проведет вебинар «Нефинансовая отчетность в 2026 году: развитие и практика»
04 февраля 2026 13:37,Delcredere сопроводила приобретение ГК «АВС-медицина» сети частных клиник «Ниармедик»
04 февраля 2026 13:22,Индийское правительство рассчитывает привлечь инвестиции в сектор электроэнергетики
04 февраля 2026 13:09,Т-Банк запустил онлайн-передачу данных в БКИ
04 февраля 2026 12:54,Итальянская Finint привлекает кредит в рамках сделки по Venice’s Marco Polo Airport
04 февраля 2026 12:38,Продажи легковых автомобилей в РФ в январе сократились на 9.5%
04 февраля 2026 12:38,Emirates Global Aluminium планирует IPO в Абу-Даби
04 февраля 2026 12:23,"S7, ОАК и ГТЛК подписали меморандум о сотрудничестве по проекту поставки 100 самолётов Ту-214"
04 февраля 2026 12:07,Оборот Softline за 2025 год увеличился на 9%
04 февраля 2026 11:52,Американский Huntington Bancshares завершил слияние с Cadence Bank
04 февраля 2026 11:37,ФАС одобрила антимонопольный комплаенс Росводоканала
04 февраля 2026 11:21,Индия может увеличить долю иностранных компаний в госбанках до 49%
04 февраля 2026 11:06,ЦБ: инфляционные ожидания граждан в январе не изменились
04 февраля 2026 10:51,Росприроднадзор добивается от Мурманскводоканала возмещения ущерба за загрязнение реки Вирмы
04 февраля 2026 10:50,Курс Bitcoin на криптобирже Binance за 3 февраля упал на 3.76%
04 февраля 2026 10:47,Фьючерс на нефть Brent вырос на 1.55%
04 февраля 2026 10:36,В.Путин: ВВП РФ в 2025 году вырос на 1%
04 февраля 2026 10:32,Курс юаня на Московской бирже повысился на 0.0335 руб.
04 февраля 2026 10:27,Индекс Мосбиржи повысился на 0.38%
04 февраля 2026 10:21,Чистый убыток Аэрофлота по РСБУ за IV квартал 2025 года составил 6.786 млрд руб.
04 февраля 2026 10:06,Водоканал Шадринска обязан выплатить 12 млн руб. долга по плате за НВОС
04 февраля 2026 09:51,На торгах ЭТП РАД реализованы два объекта недвижимости в Петербурге с превышением начальной цены
04 февраля 2026 09:35,АКРА изменило прогноз по рейтингу «Синара — Транспортные Машины»
04 февраля 2026 09:07,"ЦБ РФ установил официальный курс юаня на сегодня, 4 февраля, в 11.0638 руб."
04 февраля 2026 09:05,"ЦБ РФ установил официальный курс евро на сегодня, 4 февраля, в 90.7178 руб."
04 февраля 2026 09:03,"ЦБ РФ установил официальный курс доллара США на сегодня, 4 февраля, в 76.9817 руб."
03 февраля 2026 19:03,Металлоинвест сообщил о размещении крупнейшего в своей истории выпуска облигаций
03 февраля 2026 18:47,X5 размещает корпоративные облигации на 15 млрд руб.
03 февраля 2026 18:33,ГК ФСК получила разрешение на ввод в эксплуатацию производственного здания в Зеленограде
03 февраля 2026 18:30,США настаивают на продаже производителя меди Chemaf в Конго американскому консорциуму
03 февраля 2026 18:25,Американская Bain Capital приобретает японскую FineToday за $1.29
03 февраля 2026 18:22,Чистая прибыль Аэрофлота по РСБУ за 2025 год выросла в 5.6 раза
03 февраля 2026 18:17,По поручению АСВ на ЭТП РАД выставлена коммерческая недвижимость в Челябинске
03 февраля 2026 18:12,ЦБ РФ установил учётную цену на драгоценные металлы на 4 февраля
03 февраля 2026 18:10,ЦБ РФ установил на 4 февраля курсы иностранных валют к рублю
03 февраля 2026 18:06,ЦБ РФ установил официальный курс юаня на 4 февраля в 11.0638 руб.
03 февраля 2026 18:02,Интер РАО потратит на охрану некритических объектов Черепетской ГРЭС 6 млн руб.
03 февраля 2026 18:01,ЦБ РФ установил официальный курс евро на 4 февраля в 90.7178 руб.
03 февраля 2026 17:57,ЦБ РФ установил официальный курс доллара США на 4 февраля в 76.9817 руб.
03 февраля 2026 17:50,Объём поставок по газопроводу «Сила Сибири» в 2025 году составил 38.8 млрд куб. м газа
03 февраля 2026 17:34,В подмосковном Красногорске всё ещё продаётся гостиничный комплекс «Зенит»
03 февраля 2026 17:21,ДОМ.РФ выставил на продажу здание бывшего автовокзала в Белгородской области за 24.98 млн руб.
03 февраля 2026 17:20,Имущество ликвидируемого банка «Таврический» в Санкт-Петербурге выставлено на торги
03 февраля 2026 17:18,РАД проведет аукцион по продаже производственно-складского комплекса в Московской области за 301.6 млн руб.
03 февраля 2026 17:10,Норвежская Equinor продаёт часть активов в Аргентине за $1.1 млрд
03 февраля 2026 17:08,Средства населения в банках в 2025 году выросли на 16.2%
03 февраля 2026 17:04,Apple выкупила израильский ИИ-стартап Q.ai за $1.6 млрд
03 февраля 2026 17:02,АГР Холдинг и Defetoo готовятся вывести на рынок новый отечественный автомобильный бренд
03 февраля 2026 16:48,Пассажиропоток Аэроэкспресса в 2025 году вырос на 17.6%
03 февраля 2026 16:33,Сибагро получило право на экспорт свинины в Северную Корею
03 февраля 2026 16:18,Американский разработчик роботакси Waymo привлек $16 млрд
03 февраля 2026 16:03,Американская Carlyle Group вошла в топ-10 европейских производителей топлива
03 февраля 2026 15:56,Выдачи ипотеки в РФ в 2025 году сократились на 10%
03 февраля 2026 15:47,Suzuki запускает второй биогазовый завод в Индии
03 февраля 2026 15:33,Товарооборот Союзного государства за 11 месяцев увеличился на 4%
03 февраля 2026 15:17,Акции Бутурлиновского ликеро-водочного завода планируют продать 20 марта
03 февраля 2026 15:03,Канадская Eldorado Gold приобретает Foran Mining за $2.8 млрд
03 февраля 2026 14:48,Ростелеком разместил биржевые облигации на 15 млрд руб.
03 февраля 2026 14:47,Фьючерс на нефть Brent составил $66.30 за баррель
03 февраля 2026 14:34,Сингапурская Temasek и индийская Life Insurance примут участие в IPO индийской фондовой биржи
03 февраля 2026 14:18,Банк ДОМ.РФ выдал 35.5 млрд руб. девелоперу Gravion на строительство премиального отеля в Сочи
03 февраля 2026 14:03,Группа «Т-Технологии» планирует консолидировать до 100% акций банка «Точка» и провести сплит акций Т
03 февраля 2026 13:48,Чистая прибыль российского банковского сектора в 2025 году сократилась на 7.9%
03 февраля 2026 13:34,ИНФРАГРИН запустил проект об интеграции природного капитала в глобальную финансовую систему
03 февраля 2026 13:33,И.Маск объединил SpaceX и ИИ-стартап xAI
03 февраля 2026 13:18,Северсталь планирует инвестиции на уровне 147 млрд руб.
03 февраля 2026 13:03,Газпром: 1 февраля российским потребителям поставлен рекордный для этого месяца суточный объём газа из Единой системы газоснабжения
03 февраля 2026 12:49,Ростелеком запустил две базовые станции в Северной Осетии
03 февраля 2026 12:34,Годовая инфляция во Франции в январе составила 0.3%
03 февраля 2026 12:19,РФ в 2025 году увеличила в 2.2 раза экспорт сельхозпродукции в Ирак
03 февраля 2026 12:05,Северсталь не планирует выплачивать дивиденды за 2025 год
03 февраля 2026 11:49,Завод «Бенат» по производству алкоголя стал собственностью московской компании
03 февраля 2026 11:45,РЖД хотят продать башни Moscow Towers в «Сити» за 220 млрд руб.
03 февраля 2026 11:19,Сингапурский GIC и Mubadala могут присоединиться к приобретению STT GDC за $10 млрд
03 февраля 2026 11:09,Курс Bitcoin на криптобирже Binance за 2 февраля упал на 2.3%
03 февраля 2026 11:04,ФАС: по внебиржевым договорам реализовано 3.78 тыс. т рыбной продукции
03 февраля 2026 10:52,Фьючерс на нефть Brent упал на 4.36%
03 февраля 2026 10:48,Exxon Mobil запустила проект CCS в штате Луизиана
03 февраля 2026 10:32,Объем торгов на Мосбирже в январе достиг 131.1 трлн руб.
03 февраля 2026 10:32,Курс юаня на Московской бирже повысился на 0.0535 руб.
03 февраля 2026 10:27,Индекс Мосбиржи повысился на 0.71%
03 февраля 2026 10:16,Американская Devon Energy приобретает производителя сланцевой нефти Coterra за $21.4 млрд
03 февраля 2026 10:01,Росприроднадзор взыскал с КУМЗ 3.5 млн руб. за причинённый двум рекам ущерб
03 февраля 2026 09:46,На морские грузоперевозки в Калининград в 2026 году будет направлено 5 млрд руб.
03 февраля 2026 09:30,Корпорация развития Республики Мордовия обнулила долю в «Электровыпрямителе» с 29.53%
03 февраля 2026 09:07,"ЦБ РФ установил официальный курс юаня на сегодня, 3 февраля, в 11.0538 руб."
03 февраля 2026 09:05,"ЦБ РФ установил официальный курс евро на сегодня, 3 февраля, в 91.2470 руб."
03 февраля 2026 09:03,"ЦБ РФ установил официальный курс доллара США на сегодня, 3 февраля, в 77.0223 руб."
02 февраля 2026 19:00,Новиком на 47% нарастил поддержку малого и среднего бизнеса
02 февраля 2026 18:50,Китайская Eastroc Beverage Group привлекла $1.3 млрд за счёт продажи акций
02 февраля 2026 18:48,Металлоинвест благоустроил территорию школы в Старом Осколе
02 февраля 2026 18:48,ЦБ РФ установил официальный курс юаня на 3 февраля в 11.0538 руб.
02 февраля 2026 18:45,Американская Oracle планирует привлечь $45–50 млрд в текущем году
02 февраля 2026 18:33,В Пермском крае в 2025 году реализовано обращённое в собственность государства движимое имущество на 54 млн руб.
02 февраля 2026 18:25,Южнокорейская Hyundai Motor отказалась от выкупа завода в Санкт-Петербурге
02 февраля 2026 18:23,Группа «Астра» в рамках buyback выкупила 650 тыс. акций
02 февраля 2026 18:11,В Ингосстрах в 2025 году подано 4.8 тыс. заявок на стажировку
02 февраля 2026 18:10,Rio Tinto и Glencore намерены продлить срок подготовки к слиянию
02 февраля 2026 18:08,На торги выставлены цессии банка «Таврический» к юрлицам на 6.2 млрд руб.
02 февраля 2026 17:54,ФАС обязала двух дистрибьюторов «Светофора» устранить нарушения законодательства
02 февраля 2026 17:54,ЦБ РФ установил учётную цену на драгоценные металлы на 3 февраля
02 февраля 2026 17:51,ЦБ РФ установил на 3 февраля курсы иностранных валют к рублю
02 февраля 2026 17:39,Совет директоров Ozon рассмотрит вопрос о допэмиссии акций для программы мотивации
02 февраля 2026 17:39,Ингосстрах выплатил клиентам более 35 млрд руб. по каско в 2025 году
02 февраля 2026 17:39,ЦБ РФ установил официальный курс евро на 3 февраля в 91.2470 руб.
02 февраля 2026 17:33,ЦБ РФ установил официальный курс доллара США 3 февраля в 77.0223 руб.
02 февраля 2026 17:30,Американская Unifi Aviation расширяет присутствие в Европе
02 февраля 2026 17:24,"Ш.Ибрагимов стал акционером «Евразийского Капитала», «Евразийского банка» и СК «Евразия»"
02 февраля 2026 17:09,Ярославль планирует продать Центральный рынок 9 апреля
02 февраля 2026 17:06,«Транснефть – Верхняя Волга» в 2025 году произвела 10.2 единиц продукции
02 февраля 2026 17:05,Американский провайдер US Signal приобрёл новый дата-центр в штате Иллинойс
02 февраля 2026 16:56,Агрохолдинг «Плодородие» в 2025 году увеличил сбор урожая на 11%
02 февраля 2026 16:55,Fincraft Group перестал владеть FG и Beineu Petroleum
02 февраля 2026 16:53,Ростелеком запустил две базовые станции в поселке Диксон
02 февраля 2026 16:47,Северсталь инвестировала 785 млн руб. в улучшение условий труда сотрудников ЧерМК
02 февраля 2026 16:41,МТС валидировали и зарегистрировали первый климатический проект в федеральном Реестре углеродных единиц
02 февраля 2026 16:32,СИБУР завершил эксперимент по цифровой маркировке полимерного сырья
02 февраля 2026 16:26,Шведская Nordic Construction планирует продать часть активов консорциуму
02 февраля 2026 16:25,Индийская фондовая биржа NSE планирует провести IPO
02 февраля 2026 16:23,Гендиректором «дочки» КАМАЗа стал С.Забугин
02 февраля 2026 16:21,Отгрузки группы «Астра» за 2025 год выросли на 9%
02 февраля 2026 16:11,В 2025 году на платформе цифровых активов Сбера выпущено ЦФА объёмом свыше 400 млрд руб.
02 февраля 2026 15:59,Росатом запустил в эксплуатацию автоматизированного сварочного робота
02 февраля 2026 15:56,Американские SM Energy и Civitas Resources завершили слияние за $12.8 млрд
02 февраля 2026 15:25,Пассажиропоток на сети РЖД в январе вырос на 0.8%
02 февраля 2026 15:12,Банк ВТБ и Мосинжпроект первыми в РФ провели многоуровневые расчёты в цифровых рублях
02 февраля 2026 14:57,Суд обратил в доход государства имущество бывшего председателя ВС Адыгеи и его сына
02 февраля 2026 14:41,Объем автокредитования в РФ в 2025 году уменьшился на 30.3%
02 февраля 2026 14:27,Почта России продала историческое здание в Санкт-Петербурге
02 февраля 2026 14:13,Т2 в 2025 году разместила 6.5 тыс. базовых станций в Москве
02 февраля 2026 13:59,РФ в 2025 году в 3.5 раза увеличила экспорт мяса птицы в страны Африки
02 февраля 2026 13:46,Фьючерс на нефть Brent упал на 4.31%
02 февраля 2026 13:44,Группа Russ приобрела приморского оператора наружной рекламы «Артем-Кино Медиа»
02 февраля 2026 13:29,Ростех наладил производство морозоустойчивых зарядных станций для электромобилей
02 февраля 2026 13:16,В уставный капитал ОСК вносится одна акция КМП
02 февраля 2026 13:01,Погрузка на сети РЖД в январе упала на 4%
02 февраля 2026 12:46,Суд обратил в доход государства гостиницу Crownе Plaza и санатории «Горячий ключ» и «Предгорье Кавказа»
02 февраля 2026 12:31,Во Франции прошла  демонстрация за выход страны из ЕС
02 февраля 2026 12:31,АКРА присвоило кредитный рейтинг РФК-банку
02 февраля 2026 12:17,Газпром: к концу января в единственном подземном хранилище Прибалтики уровень запасов газа упал ниже 30%
02 февраля 2026 12:02,Канадский регулятор дал разрешение на слияние New Gold с американcкой Coeur за $7 млрд
02 февраля 2026 11:59,Головная структура группы «Эксойл» увеличила уставный капитал на 4 млрд руб.
02 февраля 2026 11:48,В Германии проходит общенациональная забастовка на общественном транспорте
02 февраля 2026 11:32,ЦБ ужесточил МПЛ по ипотечным кредитам в сегменте ИЖС
02 февраля 2026 11:23,Гендиректором СИБУР-Нефтехима назначен А.Парамонов
02 февраля 2026 11:15,Курс Bitcoin на криптобирже Binance за 1 февраля упал на 2.25%
02 февраля 2026 11:03,РВБ стала резидентом ТОР «Сахалин» и приобрела земельный участок для строительства логоцентра
02 февраля 2026 11:02,Британская BP стремится получить лицензии в Венесуэле
02 февраля 2026 11:01,Фьючерс на нефть Brent упал на 5.14%
02 февраля 2026 10:56,Индекс Мосбиржи снизился на 0.99%
02 февраля 2026 10:48,Американская Chevron расширяет присутствие в Венесуэле
02 февраля 2026 10:44,Курс юаня на Московской бирже повысился на 0.0625 руб.
02 февраля 2026 10:33,Кабмин отменил запрет на экспорт бензина для производителей
02 февраля 2026 10:18,Аэропорт Комсомольска-на-Амуре передан в собственность Хабаровского края
02 февраля 2026 10:03,"Росприроднадзор добивается возмещения ущерба, причинённого незаконным складированием снега, вывезенного из Самары"
02 февраля 2026 09:48,На ЭТП РАД Lot-Online продаются земельные активы бывшего совхоза «Солнечное»
02 февраля 2026 09:34,АКРА присвоило статус «под наблюдением» кредитному рейтингу компании «ВУШ»
02 февраля 2026 09:07,"ЦБ РФ установил официальный курс юаня на субботу, 31 января, в 10.8689 руб."
02 февраля 2026 09:05,"ЦБ РФ установил официальный курс евро на субботу, 31 января, в 90.4680 руб."
02 февраля 2026 09:03,"ЦБ РФ установил официальный курс доллара США на субботу, 31 января, в 75.7327 руб."
30 января 2026 18:58,ДОМ.РФ выставил на торги два особняка XIX века в Москве
30 января 2026 18:43,ТМК победила в конкурсе цифровой трансформации
30 января 2026 18:30,Американская Blackstone может продать подразделение Interplex за $1 млрд
30 января 2026 18:28,"Оборот компаний, представленных на витрине Ozon «Создано на Дальнем Востоке», увеличился в 2 раза"
30 января 2026 18:23,ЦБ РФ установил учётную цену на драгоценные металлы на 31 января
30 января 2026 18:20,ЦБ РФ установил на 31 января курсы иностранных валют к рублю
30 января 2026 18:16,Активы ЛУКОЙЛа в кишинёвском аэропорту перешли в собственность Молдавии
30 января 2026 18:14,ЦБ РФ установил официальный курс юаня на 31 января в 10.8689 руб.
30 января 2026 18:13,РФ в 2025 году увеличила в 3.3 раза экспорт молочной продукции в ОАЭ
30 января 2026 18:10,ЦБ РФ установил официальный курс евро на 31 января в 90.4680 руб.
30 января 2026 18:03,ЦБ РФ установил официальный курс доллара США 31 января в 75.7327 руб.
30 января 2026 17:58,В РФ введено 3.6 млн кв. м недвижимости по проектам КРТ
30 января 2026 17:44,ЦБ определил новые требования информационной безопасности к операторам значимых карточных платежных систем
30 января 2026 17:35,Британская Permira приобретает долю в ирландской Carne Group
30 января 2026 17:30,Германия требует продажи доли Tanquid в трубопроводном операторе FBG
30 января 2026 17:29,"FESCO в 2025 году увеличило на 12% контейнерные перевозки между Китаем, Индией и Санкт-Петербургом"
30 января 2026 17:20,Китайская инвесткомпания CPE расширяет присутствие в Европе
30 января 2026 17:14,РФ в 2025 году поставила на международные рынки 80 млн т продовольствия на $41.5 млрд
30 января 2026 17:14,Blackstone планирует приобрести контрольный пакет в гонконгском девелопере New World
30 января 2026 17:06,Годовая инфляция в Германии в январе составила 2.1%
30 января 2026 17:03,Самбери и Минпромторг Хабаровского края подписали соглашение о стабилизации цен на социально значимые товары
30 января 2026 16:58,Дамате инвестирует в строительство птицеводческого блока 4.3 млрд руб. в Пензенской области
30 января 2026 16:52,МТС Web Services расширила возможности интеграционной платформы MWS Octapi
30 января 2026 16:45,Американская International Paper намерена провести реструктуризацию
30 января 2026 16:43,КРЭТ продаёт акции «Авангарда»
30 января 2026 16:40,Кабмин распорядился приватизировать акции агрокомбината «Тепличный»
30 января 2026 16:37,Годовой рост ВВП еврозоны в IV квартале составил 1.3%
30 января 2026 16:28,Объём промпроизводства Японии в декабре сократился на 0.1%
30 января 2026 16:19,Рост ВВП Германии в IV квартале составил 0.4%
30 января 2026 16:14,"Nvidia, Microsoft и Amazon.com могут инвестировать $60 млрд в OpenAI"
30 января 2026 16:01,Годовой рост ВВП Франции в IV квартале составил 1.1%
30 января 2026 15:59,Ингосстрах выявил самые аварийные улицы Санкт-Петербурга
30 января 2026 15:56,Владельцем активов «Макфы» и «Арианта» стала очередная структура Россельхозбанка
30 января 2026 15:44,Прокуратура утвердила обвинительное заключение по делу о нарушении правил охраны окружающей среды при добыче золота
30 января 2026 15:28,МТС улучшат покрытие LTE в Московском регионе
30 января 2026 15:14,Американская York Space Systems привлекла $629 млн в рамках IPO
30 января 2026 14:59,ВТБ профинансировал строительство ЖК «Династия» в Кирове на 1.7 млрд руб.
30 января 2026 14:55,Bain Capital и Blackstone планируют приобрести Vitabiotics за $1.2 млрд
30 января 2026 14:46,ЦБ обязал биржи маркировать акции эмитентов с недостаточным раскрытием информации
30 января 2026 14:31,Банк ДОМ.РФ профинансировал в 2025 году новые проекты в ПФО на 232 млрд руб.
30 января 2026 14:16,Объекты генерации РусГидро за 2025 год увеличили выработку электроэнергии на 0.6%
30 января 2026 14:02,TotalEnergies будет поставлять электроэнергию на заводы SWM во Франции
30 января 2026 13:46,Британская AstraZeneca инвестирует $15 млрд в расширение производства в Китае
30 января 2026 13:39,Фьючерс на нефть Brent к 12:55 MSK упал на 1.07%
30 января 2026 13:17,Денежная масса в национальном определении в РФ в 2025 году увеличилась на 10.6%
30 января 2026 13:02,TotalEnergies возобновила проект Mozambique LNG стоимостью $20 млрд
30 января 2026 12:47,Объём денежной базы РФ за неделю сократился на 0.7%
30 января 2026 12:32,ВТБ прогнозирует рост доли инвестпродуктов в портфелях состоятельных клиентов
30 января 2026 12:18,Кабмин и ЦБ разработают программу IPO и SPO компаний с госучастием
30 января 2026 12:09,Татнефть в очередной раз передала свои шинные активы Татнефтехиминвест-холдингу
30 января 2026 12:03,Газпром: 28 января цена на газ в Henry Hub за день выросла на 7%
30 января 2026 11:50,«Ингосстрах-Жизнь» представляет новую страховую программу
30 января 2026 11:49,РЖД: погрузка на сети в 2026 году должна составить 1.132 млрд т
30 января 2026 11:34,Годовая инфляция в Японии в январе составила 1.4%
30 января 2026 11:19,Общий объём выработки электростанциями Юнипро в 2025 году вырос на 3.2%
30 января 2026 11:04,Товарооборот между РФ и ОАЭ в 2025 году превысил $12 млрд
30 января 2026 10:51,Курс Bitcoin на криптобирже Binance за 29 января упал на 5.2%
30 января 2026 10:46,Курс юаня на Московской бирже повысился на 0.0545 руб.
30 января 2026 10:46,Аэропорт «Шереметьево» купил «Домодедово» за собственные денежные средства
30 января 2026 10:37,Индекс Мосбиржи повысился на 0.33%
30 января 2026 10:31,Schlumberger заключила соглашение по поставкам оборудования в Оман
30 января 2026 10:14,Кабмин проиндексировал социальные выплаты
30 января 2026 09:53,АКРА повысило кредитный рейтинг компании «ВсеИнструменты.ру»
30 января 2026 09:37,АКРА изменило прогноз по рейтингу Универсальной лизинговой компании
30 января 2026 09:07,"ЦБ РФ установил официальный курс юаня на сегодня, 30 января, в 10.9002 руб."
30 января 2026 09:05,"ЦБ РФ установил официальный курс евро на сегодня, 30 января, в 90.9751 руб."
30 января 2026 09:03,"ЦБ РФ установил официальный курс доллара США на сегодня, 30 января, в 76.0251 руб."
29 января 2026 19:00,Новиком подключил «150 авиационный ремонтный завод» к программе «Развитие»
29 января 2026 18:45,Американская VSE приобретает Precision Aviation Group за $2 млрд
29 января 2026 18:42,Ламбумиз в 2025 году увеличил продажи основной продукции на 8.2%
29 января 2026 18:28,«Домодедово» продали за 66.133 млрд руб.
29 января 2026 18:27,Американская Baker Hughes инвестирует $3 млрд в оборудование для дата-центров
29 января 2026 18:25,Американская Joby Aviation намерена привлечь $1 млрд в рамках продажи акций
29 января 2026 18:24,ЦБ РФ установил учётную цену на драгоценные металлы на 30 января
29 января 2026 18:21,ЦБ РФ установил на 30 января курсы иностранных валют к рублю
29 января 2026 18:16,ЦБ РФ установил официальный курс юаня на 30 января в 10.9002 руб.
29 января 2026 18:15,Суверенный фонд Норвегии сократил доли в американских ИТ-компаниях
29 января 2026 18:13,Общая стоимость проекта Microsoft в штате Висконсин составляет $13 млрд
