date,title
2026-02-09 15:30,09.02.26 Аналитики Финама Чего ждать от отчетности Entergy в условиях роста спроса дата-центров?
2026-02-09 15:16,"09.02.26 Новости криптовалют Tether накопила золото на $23 млрд, обогнав большинство ЦБ по темпам покупок"
2026-02-09 15:01,09.02.26 Новости криптовалют Биткоин вернулся ниже $70 тысяч после кратковременного скачка вверх
2026-02-09 15:00,Главной публикацией понедельника станут данные инфляционных ожиданий домохозяйств от ФРБ Нью-Йорка за январь
2026-02-09 14:45,09.02.26 Новости компаний Российские власти намерены смягчить запрет на входящие международные звонки
2026-02-09 14:44,09.02.26 Новости компаний Инвесторы теряют надежду на позитив
2026-02-09 13:46,09.02 Новости компаний Совет директоров «ВИ.ру» рекомендовал дивиденды-2025 в 2 рубля на акцию
2026-02-09 13:40,"09.02.26 Новости и комментарии Новые размещения облигаций - вселенная ""ЕвроТранса"" расширяется"
2026-02-09 13:27,09.02.26 Новости компаний В январе рынок ипотеки показал сильный всплеск
2026-02-09 12:56,"09.02.26 Новости компаний Отгрузки Positive Technologies в 2025 году выросли на 45,2%"
2026-02-09 12:38,09.02.26 Новости компаний РЖД в скором времени выберут финмодель продажи офиса в «Москва-Сити»
2026-02-09 12:30,09.02.26 Новости международных рынков Холода отступают - цены на газ в США переходят к снижению
2026-02-09 12:19,09.02 Новости компаний Минтруд не собирается снова повышать пенсионный возраст
2026-02-09 12:21,09.02.26 Новости компаний Объем продаж маркетплейса «М.видео» вырос в январе на 124%
2026-02-09 12:20,На американских рынках идет переток капитала в более циклические отрасли экономики — промышленность и финансы
2026-02-09 12:16,09.02.26 Новости компаний «Самолет» намерен в 2026 году продать активы в земельном банке на 9 млрд рублей
2026-02-09 12:07,"При этом в компании уточняют, что обратились к государству за субсидированием процентной ставки, а не за прямыми деньгами"
2026-02-09 11:50,"09.02.26 Новости и комментарии Сигналов к развороту ""бычьего"" тренда в нефти не наблюдается"
2026-02-09 11:45,"Участники опроса ВЦИОМ считают, что через 3 месяца доллар в среднем будет стоить 89 рублей"
2026-02-09 11:36,"09.02.26 Новости компаний Выдача ипотеки в России в 2025 году упала на четверть, объем просрочки вырос в 2 раза"
2026-02-09 11:40,09.02.26 Новости и комментарии Победа правящей партии Японии укрепила иену
2026-02-09 11:27,09.02.26 Аналитики Финама Чего ждать от годового отчета Exelon?
2026-02-09 11:19,"09.02.26 Новости компаний Wildberries, Ozon, “Сбер” и другие против приравнивания их к торговым сетям"
2026-02-09 11:02,09.02.26 Новости компаний Проектная задолженность «Самолета» оценивается примерно в 650 млрд рублей
2026-02-09 11:05,09.02 Новости компаний «Самолет» исключает вероятность невыплаты купонов по облигациям
2026-02-09 10:43,09.02.26 Новости криптовалют Ожидания по динамике биткоина оправдались
2026-02-09 10:13,"09.02.26 Новости компаний Российские индексы в минусе, а электроэнергетики снова в плюсе"
2026-02-09 10:42,"09.02.26 Новости компаний Розничные продажи «Ленты» выросли в 4 квартале на 22,4%"
2026-02-09 10:39,"09.02.26 Новости и комментарии Ралли на рынке драгоценных металлов, а также в алюминии создает интересные торговые моменты"
,"Первоначально ориентир цены размещения облигаций находился на уровне не ниже 42,75% от номинальной стоимости, финальный ориентир находится на уровне 42,75% от номинала"
2026-02-09 10:25,"Этот шаг направлен на диверсификацию рыночных рисков, а не на геополитическое маневрирование или фундаментальную потерю доверия к кредитоспособности США"
2026-02-09 10:26,09.02.26 Новости компаний Мосбиржа с 28 марта допустит облигации к торгам в выходные
2026-02-09 10:10,09.02.26 Новости и комментарии Отскок в бумагах металлургов может продолжиться
2026-02-09 09:41,В отсутствие значимых геополитических новостей рынок заляжет в боковик до решения регулятора
2026-02-09 09:55,09.02.26 Новости и комментарии О новой восходящей волне в золоте говорить пока рано
2026-02-09 09:45,"09.02.26 Новости компаний России перешли активы латвийского банка, включая проект ""Самолета"""
2026-02-09 09:40,"Поддержку рублю продолжают оказывать продажи валюты Банком России, слабый импорт и устойчивое снижение рублевых денежных потоков у экспортеров"
2026-02-09 09:34,"09.02.26 Новости компаний Совет директоров «Озона» одобрил допразмещение 7,42 млн акций по закрытой подписке"
2026-02-09 09:26,"09.02.26 Новости криптовалют Технический анализ Dogecoin - цель снижения $0,081 достигнута, куда дальше?"
2026-02-09 09:30,09.02.26 Новости компаний Следствие предъявило основателю «Русагро» Мошковичу обвинение в легализации средств
2026-02-09 09:30,09.02.26 Новости и комментарии Ожидания по снижению ставки ЦБ в феврале полностью рассеялись
2026-02-09 09:20,09.02.26 Новости и комментарии Сокращение поставок нефти в Индию серьезно ударит по доходам бюджета
2026-02-09 09:16,"09.02.26 Новости компаний Индийские НПЗ, по данным Reuters, избегают новых сделок с Россией"
2026-02-09 09:10,09.02.26 Новости и комментарии Прогноз по инфляции и ключевой ставке на 2026 год может быть пересмотрен в большую сторону
2026-02-09 08:15,09.02.26 Новости компаний Рынку тяжело - понедельник начался с минуса
2026-02-09 09:00,09.02.26 Новости международных рынков Золото и серебро продолжают расти на фоне ослабления доллара
2026-02-09 08:52,09.02.26 Новости криптовалют Технический анализ биткоина - попытка восстановления после глубокой коррекции
2026-02-09 09:00,Предстоящая неделя для российских инвесторов может стать одной из ключевых с начала года
2026-02-09 09:00,"09.02 Новости компаний Операционные результаты ""Ленты"" и завершение сбора заявок в рамках SPO ""Эталона"" - основные события 9 февраля"
2026-02-09 08:35,09.02.26 Новости международных рынков Победа Такаити вывела Nikkei на рекордные высоты
2026-02-09 08:00,09.02.26 Эфир «Финама» Торговые сценарии недели
2026-02-08 13:13,09.02.26 Разбор полетов Рождаемость падает - что это значит для мировой экономики
2026-02-08 11:30,09.02.26 Разбор полетов Почему 50 млрд не спасут “Самолет”
2026-02-08 19:21,08.02.26 Новости компаний Рост на рынке к вечеру воскресенья почти иссяк
2026-02-08 14:00,"Американцы гибнут из-за холодов, а россияне переплачивают в 2,5 раза за такси из-за снегопадов. Кто больше всего страдает от непогоды?"
2026-02-08 15:33,"08.02.26 Новости криптовалют Биткоин приблизился к $71 000, но это лишь пауза в коррекции"
2026-02-03 18:43,08.02.26 Разбор полетов Крупнейшая сделка. К чему приведет слияние SpaceX и xAI?
2026-02-08 18:54,"08.02.26 Новости международных рынков Илон Маск хочет стать триллионером, и SpaceX может ему в этом помочь"
2026-02-03 12:30,08.02.26 Аналитики Финама Нефтегаз - ищем интересные идеи в непростой конъюнктуре
2026-02-02 18:58,"08.02.26 Разбор полетов Купон 9,5% в долларах. Фиксируем валютную доходность на фоне крепкого рубля"
2026-02-06 17:55,Индия может прекратить закупки «черного золота» из РФ в обмен на снижение пошлин США с 25% до 18%
2026-02-02 09:00,08.02.26 Разбор полетов Непубличный магнат. Как создатель Sungrow Power Supply заработал миллиарды на аккумуляторах
2026-02-08 15:20,08.02.26 Новости компаний Лондон намерен усилить давление на российский СПГ
2026-02-08 14:00,"Драгметалл красиво блестит, но в качестве инвестиции работает примерно как лотерейный билет"
2026-02-05 17:52,"«Самолет» активно привлекал средства на рынке корпоративных облигаций и предпринимал попытки снизить процентные издержки, предлагая инвесторам нетипичные для российского рынка инструменты"
2026-02-03 18:11,08.02.26 Разбор полетов Сплит «Т-Техно». Станут ли акции популярнее?
2026-02-08 12:30,08.02.26 Новости и комментарии Стоит ли покупать квартиру для сдачи в аренду в 2026 году?
2026-02-08 10:45,"08.02.26 Новости компаний Энергетики пытаются ""зарядить"" рынок в воскресенье"
2026-02-08 12:12,"08.02.26 Новости компаний ""Астра"" купила долю в Java-разработчике"
2026-02-08 11:34,08.02.26 Новости компаний После дела Долиной депутаты хотят запретить наличные при покупке жилья
2026-02-02 18:43,"500 лет назад он был самым богатым человеком в мире,  финансировал императоров и пап, развивал международную торговлю и банковское дело"
2026-02-08 10:12,"08.02.26 Новости и комментарии Аргументы в пользу ""символического"" снижения ставки в феврале"
2026-02-07 11:45,08.02.26 Разбор полетов Пять перспективных акций нефтегазового сектора в 2026 году
2026-02-05 19:00,08.02.26 Разбор полетов Нефть подкачала. Российский бюджет на грани катастрофы?
2026-02-04 18:55,08.02.26 Новости криптовалют На крипторынке нисходящий тренд. Есть ли перспективы восстановления?
2026-02-07 20:41,"Динамика настолько резкая, что она снижает полезность золота как средства для хранения капитала"
2026-02-07 17:10,"07.02.26 Разбор полетов Переговоры буксуют, доходы бюджета падают, «Самолет» просит господдержки – обзор событий недели"
2026-02-07 20:19,07.02.26 Новости криптовалют Южнокорейская криптобиржа Bithumb обещает возместить убытки пользователям после ошибки на $40 млрд
2026-02-07 19:51,"07.02.26 Новости компаний Рынок по итогам торгов субботы удержался в плюсе, в лидерах ВТБ"
2026-02-07 14:00,"07.02.26 Разбор полетов Бюджетное правило против ""катастрофы"""
2026-02-07 20:00,"Бенефициарами меморандума, подписанного ОАК, S7 Group и ГТЛК, выступят российские металлургические игроки, например, корпорация «ВСМПО-Ависма»"
2026-02-07 16:32,07.02.26 Новости международных рынков Anthropic завершает привлечение финансирования в размере $20 млрд
2026-02-07 16:25,07.02.26 Новости компаний Россия и Бразилия обсуждают использование независимой финансовой архитектуры
2026-02-07 15:00,07.02.26 Новости и комментарии В феврале предусмотрительность не навредит
2026-02-07 13:51,07.02.26 Новости криптовалют Биткоин - где дно?
2026-02-07 13:02,07.02.26 Новости компаний Евросоюз в январе обновил месячный рекорд импорта СПГ из России
2026-02-07 13:00,"Если рынок не получит значимых ""бычьих"" драйверов, индекс МосБиржи в моменте может протестировать уровень 2700 пунктов"
2026-02-07 12:02,07.02.26 Новости и комментарии На валютном рынке начался дефицит юаней
2026-02-07 12:00,07.02.26 Новости и комментарии Пойдут ли застройщики на снижение цен на недвижимость?
2026-02-07 11:14,"07.02.26 Новости международных рынков Трамп подписал указ, разрешающий вводить пошлины за торговлю с Ираном"
2026-02-07 11:00,07.02.26 Новости международных рынков Спрос на элитные часы восстанавливается
2026-02-07 10:21,07.02.26 Новости компаний Рынок в субботу растет в район 2740 пунктов по индексу МосБиржи
2026-02-07 10:14,"07.02.26 Новости компаний Доля креативной экономики в ВВП России в 2025 году выросла до 4,2%"
2026-02-07 10:09,"07.02.26 Новости международных рынков Трамп отменил 25%-ные пошлины против Индии, введенные за закупку российской нефти"
2026-02-07 09:45,"07.02.26 Новости компаний Экспортные пошлины на пшеницу, ячмень и кукурузу в России останутся нулевыми с 11 февраля"
2026-02-06 23:55,06.02.26 Новости международных рынков Индекс Dow Jones впервые превысил 50 000 пунктов
2026-02-06 23:43,06.02.26 Новости компаний Генпрокуратура требует передать государству имущество разработчика системы Leonardo
2026-02-06 18:25,«КАМАЗ» и «Почта России» вынуждены предлагать премию к доходности по сравнению с обращающимися на вторичном рынке выпусками
2026-02-06 22:26,"06.02.26 Новости международных рынков Акции Nvidia подскочили на 7,7% на фоне планов бигтехов по огромным затратам на ИИ"
2026-02-06 18:35,06.02.26 Разбор полетов Несостоявшийся аукцион Минфина и высокая инфляция. Итоги недели на рынке облигаций
2026-02-06 13:25,"Для рынка будет представлять интерес как текущее решение по ключевой ставке, так и сигнал и новый макропрогноз"
2026-02-06 13:00,"Пока ликвидная часть ФНБ сглаживает негативные эффекты сокращения нефтегазовых доходов, резких скачков курса рубля ждать не приходится"
2026-02-05 17:50,"Существенного роста индекса МосБиржи ждать не приходится, поэтому стоит сосредоточить внимание на конкретных эмитентах"
2026-02-04 18:15,06.02.26 Разбор полетов Трудное время для банков. Как сложится 2026 год для сектора?
2026-02-06 14:26,06.02.26 Аналитики Финама «Инфляционный» выпуск ОФЗ серии 52002: итоги-2025 и перспективы
2026-02-06 21:16,Всего неделя осталась до первого в этом году заседания Банка России и большинство экспертов склоняется к мысли о паузе в снижении ставки в феврале
2026-01-29 17:52,"06.02.26 Разбор полетов Инвестировать в облигации стало еще проще. Новые инструменты ""Финама"" для анализа"
2026-02-06 21:28,06.02.26 Новости компаний «Эталон» не видит необходимости обращаться за господдержкой
2026-02-06 20:47,"06.02.26 Новости международных рынков GM, Ford и Stellantis понесли убытки в размере $52,1 млрд из-за перехода на электромобили"
2026-02-06 20:27,"06.02.26 Новости компаний Россия в 2025 году снизила добычу газа и угля, увеличила добычу золота"
2026-02-06 20:21,"06.02 Новости компаний Реальные зарплаты в России за 11 месяцев 2025 года выросли на 4,8%"
2026-02-06 20:17,"06.02 Новости компаний Уровень безработицы в России в декабре 2025 года вырос до 2,2%"
2026-02-06 20:00,"06.02 Новости компаний Промпроизводство в России в 2025 году выросло на 1,3%"
2026-02-09 06:19,06.02.26 Важные даты Совет директоров «Эталона» 9 февраля рассмотрит вопрос об определении цены допэмиссии
2026-02-06 19:45,Доходность по долгосрочным выпускам на фоне предложения от Минфина на этой неделе вновь поднялась выше 15% годовых
2026-02-06 19:33,06.02 Новости компаний Рост ВВП РФ в 2025 году составил 1%
2026-02-06 19:30,06.02.26 Новости и комментарии Банковская система становится более чувствительной к локальным колебаниями
2026-02-06 19:32,"06.02.26 Новости компаний Санкции расстроили инвесторов, в аутсайдерах на рынке остается «Самолет»"
2026-02-06 19:15,Давление на рынок продолжает оказывать отсутствие какого-то видимого прогресса в проходящих сейчас переговорах по Украине
2026-02-06 19:04,"06.02.26 Новости международных рынков Доллар вновь снижается, но остается в плюсе по итогам недели"
2026-02-06 18:45,"06.02 Новости компаний ""Группа ЛСР"" исключила обращение к государству за финансовой помощью"
2026-02-06 18:34,06.02.26 Новости криптовалют Биткоин поднялся до отметки $68 000 после исторического падения
2026-02-06 15:30,"06.02 Новости компаний ""ПИК"" не собирается просить помощи у государства"
2026-02-06 18:15,06.02.26 Новости международных рынков Индекс Dow Jones достиг нового рекордного уровня
2026-02-06 18:08,"06.02 Новости компаний Дефицит бюджета России в январе составил 1,7 трлн рублей"
2026-02-06 18:07,06.02.26 Новости криптовалют Евросоюз планирует расширить санкции против криптовалютного сектора в России
2026-02-06 17:56,"Он затронет ключевые секторы экономики, включая энергетику, банковскую систему и обход санкций через третьи страны"
2026-02-06 17:43,Рынок закладывает вероятность роста объема заимствований в целях покрытия возможного дополнительного дефицита федерального бюджета
2026-02-06 15:08,06.02.26 Новости компаний Акционеры ЮМГ одобрили допэмиссию акций в пользу «Севергрупп»
2026-02-06 17:37,"06.02 Новости компаний ЦБ повысил официальный курс доллара на 7 февраля до 77,054 рубля"
2026-02-06 17:35,06.02.26 Аналитики Финама Оценка акций American Express остается нейтральной
,"06.02.26 Новости по облигациям УК ""Доминион"" 24 февраля проведет собрание владельцев облигаций"
2026-02-06 17:25,06.02.26 Новости компаний Объем золота в международных резервах России впервые оказался больше $400 млрд
2026-02-06 17:03,06.02.26 Аналитики Финама Взгляд на акции ConocoPhillips остается осторожным
2026-02-06 17:12,"06.02.26 Новости международных рынков Новые фавориты на рынке США – акции компаний, «защищенных от ИИ»"
2026-02-06 17:20,06.02.26 Аналитики Финама Опережающий рост акций ExxonMobil в последние месяцы выглядит необоснованным
,Эмитент реализовал по открытой подписке 2 млн. облигаций серии 001Р-03 номинальной стоимостью 1000 рублей каждая
2026-02-06 16:30,06.02.26 Новости международных рынков Саудовская Аравия снизила цену на Arab Light для азиатских покупателей
2026-02-06 16:14,06.02.26 Новости криптовалют Почему упал биткоин - две теории
2026-02-06 16:15,В ближайшей перспективе поддержку котировкам акций банка окажет решение совета директоров о новой программе выкупа с рынка до 5% акций
2026-02-06 15:48,06.02.26 Новости и комментарии Для снижения ставки у ЦБ пока недостаточно информации
2026-02-06 15:32,06.02.26 Новости и комментарии Что ждать от котировок золота
2026-02-06 15:20,"Нефтяники не заложили в цену все имеющиеся проблемы, и при решении этих проблем их рост будет ограничен"
,06.02 Новости по облигациям DDX Fitness готовит выпуск облигаций на 1 млрд рублей
2026-02-06 15:12,06.02.26 Новости международных рынков Американские бигтехи в этом году инвестируют в ИИ «умопомрачительную» сумму в $650 млрд
2026-02-06 15:10,"06.02.26 Новости и комментарии Производственные результаты ""АЛРОСА"" за 2025 год могут быть слабыми"
2026-02-06 15:00,06.02.26 Новости компаний Совет директоров “Диасофта” рекомендовал дивиденды за 3 квартал
2026-02-06 15:00,06.02.26 Новости и комментарии Ослабление рубля может начаться во втором квартале 2026 года
2026-02-06 14:52,"Итоги переговоров не оправдали ожиданий, волатильность в нефти и металлах остается высокой"
,На аукционах Минфина России с 11 февраля 2026 года будут доступны облигации федерального займа с постоянным купонным доходом шести дополнительных выпусков
2026-02-06 14:50,06.02.26 Аналитики Финама Sony активно работает над своей маржинальностью
,"06.02.26 Новости по облигациям Ставка 1-го купона по облигациям РЖД на 4 млрд юаней составит 7,6% годовых"
2026-02-06 14:12,06.02.26 Новости международных рынков Мировые цены на продовольствие снизились в январе пятый месяц подряд
2026-02-06 14:00,"В текущих условиях аналитики ""Финама"" не видят драйверов, способных поддержать рост акций AEP в ближайшей перспективе"
2026-02-06 13:03,06.02.26 Новости и комментарии Дивдоходность акций ВТБ за 2025 год возможна от 12% в худшем сценарии и до 30% - в лучшем
2026-02-06 12:56,06.02.26 Новости компаний Акции золотодобытчиков России в конце января потеряли 1-8% своей стоимости
2026-02-06 12:56,"06.02.26 Новости компаний Розничные инвесторы в 2025 году приобрели корпоративные облигации и ОФЗ на рекордные 1,75 трлн рублей"
2026-02-06 12:46,"Как следует из данных ЦБ, нетто-покупки физлицами в декабре составили всего 49 млрд рублей, а в январе - 36 млрд рублей"
2026-02-06 12:46,"06.02 Новости компаний Российские экспортеры в январе увеличили продажи валюты до $5,1 млрд"
2026-02-06 12:40,06.02.26 Новости компаний Частные инвесторы стали в 2025 году основными нетто-покупателями российских акций
2026-02-06 12:18,06.02.26 Новости и комментарии Мировые рынки смотрят вниз на фоне высоких рисков
,06.02 Новости по облигациям Х5 досрочно погасит облигации серии 003Р-08 объемом 20 млрд рублей
2026-02-06 11:55,Вероятность достижения неких договоренностей между Ираном и США может быть достаточно высокой
2026-02-06 11:45,"06.02.26 Новости и комментарии По итогам недели DXY может показать рост около 0,6%"
2026-02-06 11:39,06.02.26 Новости международных рынков Нью-Дели готов разместить заказы на самолеты Boeing на сумму до $80 млрд
2026-02-06 11:38,06.02.26 Новости компаний Четвертый день подряд «Газпром» поставляет российским потребителям рекордные для февраля объемы газа
2026-02-06 11:35,06.02.26 Новости и комментарии Инвесторы ищут возможности в банковском секторе
,"06.02 Новости по облигациям ""С-Принт"" допустил техдефолт по облигациям серии БО-02"
2026-02-06 11:17,06.02.26 Новости компаний Доля ввода жилья в столицах России снизилась с 34% до 30% за 5 лет
2026-02-06 10:54,06.02.26 Новости международных рынков Акции Novo Nordisk и Eli Lilly упали на фоне появления таблетки для похудения от Hims & Hers
2026-02-06 10:40,"В случае, если Минфин все же вернется к вопросу более форсированного снижения цены отсечения в бюджетном правиле"
2026-02-06 10:27,06.02.26 Новости компаний S7 готова создать лоукостер на базе Ту-214 и МС-21
2026-02-06 10:29,06.02.26 Новости криптовалют Биткоин пережил самое глубокое дневное падение с 2022 года
2026-02-06 10:18,"06.02.26 Новости компаний Российские инвесторы осторожничают, внимание на декабрьскую статистику"
,Компания увеличила объем размещения облигаций серии 001P-51R с не менее 2 до 4 млрд юаней
2026-02-06 10:08,06.02.26 Новости криптовалют Технический анализ Sui - игроки на понижение план выполнили
2026-02-06 10:00,06.02.26 Новости компаний ЦБ предлагает повысить ответственность операторов связи за звонки мошенников
2026-02-06 09:40,"На рынке преобладают ожидания сохранения ставки в феврале; активизацию покупок, вероятно, стоит ждать не ранее марта"
2026-02-06 09:15,"06.02.26 Новости компаний Инвесторы сегодня будут следить за ВВП, нефтью и переговорами"
2026-02-06 09:48,06.02.26 Новости компаний Каменщик направил в Верховный суд новую кассационную жалобу на передачу «Домодедово» государству
2026-02-06 09:46,"Убыток был вызван в основном нереализованными потерями в размере $17,4 млрд по цифровым активам в течение квартала"
2026-02-06 09:35,06.02.26 Новости и комментарии Бумаги девелоперов остаются очень рисковыми
2026-02-06 09:33,06.02.26 Новости международных рынков Rio Tinto отказалась от планов слияния с Glencore
2026-02-06 09:29,06.02 Новости компаний АКРА присвоило кредитным рейтингам «Самолета» статус «под наблюдением»
2026-02-06 09:00,06.02 Новости компаний Дивиденды “Диасофта” и допэмиссия Ozon - основные события 6 февраля
2026-02-06 09:12,06.02.26 Новости международных рынков За две недели платина растеряла в цене свыше 35% с пиковых значений
2026-02-06 09:12,"06.02.26 Новости международных рынков ЦБ Индии сохранил ключевую ставку на уровне 5,25%"
2026-02-06 09:10,06.02.26 Новости и комментарии Корпоративные события отодвигают на второй план динамику нефти и рубля
2026-02-06 09:00,"Геополитика не дает поводов для оптимизма, сырьевые рынки не формируют устойчивого роста, ожидания по ставке смещаются в сторону длительного периода жесткой ДКП"
2026-02-06 08:40,06.02.26 Новости международных рынков Квартальная чистая прибыль Toyota упала почти вдвое
2026-02-06 08:28,"06.02.26 Новости международных рынков Рынок США продолжает падение, отчет Amazon разочаровал инвесторов"
2026-02-06 08:00,Обсудим выбор стратегий и активов в условиях нестабильной макроэкономической ситуации
2026-02-06 08:06,06.02.26 Новости международных рынков Amazon нарастила квартальную выручку на 13%
2026-02-05 20:35,"05.02.26 Новости компаний Рынок ушел в минус, геополитика и новости по застройщикам усилили давление на индекс"
2026-02-05 22:06,05.02.26 Новости криптовалют Стоимость биткоина обвалилась почти до $65 тысяч
2026-02-05 21:51,05.02.26 Новости компаний Россия экспортировала в 2025 году рекордные 45 млн тонн минудобрений
2026-02-05 12:42,05.02.26 Новости компаний Что теперь будет с «Самолетом»?
2026-02-05 20:43,"05.02.26 Новости компаний Ряд компаний борется за зарубежные активы «ЛУКОЙЛа», несмотря на предварительное соглашение с Carlyle"
2026-02-05 19:26,05.02.26 Новости компаний Геополитическая неопределенность давит на российский фондовый рынок
2026-02-05 19:35,05.02 Новости компаний Объем ФНБ в январе вырос на 224 млрд рублей
